UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,PERSON_ID,PERSON_TYPE,PERSON_INJURY,VEHICLE_ID,PERSON_AGE,EJECTION,EMOTIONAL_STATUS,BODILY_INJURY,POSITION_IN_VEHICLE,SAFETY_EQUIPMENT,PED_LOCATION,PED_ACTION,COMPLAINT,PED_ROLE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,PERSON_SEX
12496883,4600498,01/24/2023,8:13,33bfc580-cffb-4322-aeb1-54f372037764,Occupant,Unspecified,20377508.0,5.0,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Unknown,,,Does Not Apply,Passenger,,,U
13018672,4735021,06/23/2024,20:00,8e367b24-bb75-45e0-9c23-531bf9385a0c,Occupant,Injured,20673155.0,43.0,Not Ejected,Conscious,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,None Visible,Passenger,,,F
11746095,4404810,03/19/2021,16:54,99dfd10c-6fd0-4251-9fce-d16245c9c4b4,Occupant,Unspecified,19943753.0,33.0,,,,,,,,,Registrant,,,M
10064978,4186615,08/03/2019,0:15,ad94b95e-000e-48a2-a0d8-5bab34fe20c7,Occupant,Unspecified,19048623.0,39.0,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
9386223,3967051,08/24/2018,8:30,c8a33ae0-b46b-4803-b801-e38756c2d72a,Occupant,Unspecified,18712812.0,37.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,F
6042446,3593580,01/07/2017,18:30,527487c3-9cc7-46d7-9752-f6e93b53f092,Occupant,Unspecified,17084535.0,31.0,,,,,,,,,Registrant,,,M
12210379,4525839,05/06/2022,9:30,d9ecb434-364a-411c-a084-ca299f4287bb,Occupant,Unspecified,20213350.0,,,,,,,,,,Registrant,,,U
9239989,3959164,08/10/2018,23:15,dae56a6c-1a07-45f3-a49f-6b8c2309fc22,Occupant,Unspecified,18641069.0,7.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,,,Does Not Apply,Passenger,,,M
11374965,4337650,08/11/2020,17:25,307dddde-ec0b-415f-ac99-39c14c179e20,Occupant,Unspecified,19727454.0,24.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
12430607,4583178,11/20/2022,6:37,21b3a2c8-2faf-4278-a525-6acf05a67aef,Occupant,Unspecified,20339618.0,24.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9750085,4114460,04/12/2019,12:15,ef241e82-41c0-4683-bf11-0b9bbb8fc764,Occupant,Unspecified,18892590.0,51.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
12792835,4676700,10/30/2023,8:30,e6151f14-3a51-469f-9ba3-a67de2a6f900,Occupant,Unspecified,20545402.0,3.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,,,Does Not Apply,Passenger,,,M
11297928,4317620,06/03/2020,16:30,67941bb4-5f8a-4f2b-89f7-c7aabcbbadc2,Occupant,Unspecified,19682978.0,65.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
11920126,4449792,08/21/2021,17:04,fc718450-4b37-4085-88c3-e7629909cb0c,Occupant,Unspecified,20045579.0,54.0,,,,,,,,,Registrant,,,M
12177728,4516968,03/18/2022,18:30,39f6acdb-16cc-4440-b679-fe7448e243db,Other Motorized,Unspecified,20194719.0,27.0,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",,,,Does Not Apply,Passenger,,,F
11485170,4366454,11/10/2020,15:04,d2e7cd51-cc89-44f1-9c1d-4474d3c62ccb,Occupant,Unspecified,19791417.0,,,,,,,,,,Registrant,,,F
12782935,4674280,10/27/2023,19:30,52b85878-0479-4a91-b2f1-d9f21442e728,Occupant,Unspecified,20539792.0,41.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
11417026,4348744,09/16/2020,15:20,e925526f-85e8-49ee-a78b-39bde5c8f58c,Occupant,Unspecified,19751837.0,36.0,,,,,,,,,Registrant,,,M
7872375,3790120,11/14/2017,16:40,36f3992c-5afd-471a-b3ac-e0ec2cf744e4,Occupant,Unspecified,17965966.0,34.0,,,,,,,,,Registrant,,,M
7301258,3827428,01/12/2018,13:00,09c63ff8-d58d-4834-b1a6-f4cfde63e371,Occupant,Unspecified,17686439.0,46.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7662907,3899957,05/12/2018,21:20,341782ae-a7b7-499e-9fc2-1114501f331c,Occupant,Unspecified,17863989.0,38.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12097870,4496313,01/20/2022,19:45,2572a5bf-eb88-4e8a-a2a6-7375a1d1f8ef,Occupant,Unspecified,20148573.0,30.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Air Bag Deployed/Lap Belt/Harness,,,Does Not Apply,Driver,,,M
7101550,3700857,06/27/2015,18:45,68244506-e4fb-4574-a7f5-e82c901e267e,Occupant,Unspecified,17589801.0,0.0,,,,,,,,,Registrant,,,
6035295,3592116,01/04/2017,19:00,4f7da88d-d01f-4be7-a2ac-b29d6a757c91,Occupant,Unspecified,17081059.0,23.0,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
1272395,10523,03/04/2013,21:40,1,Occupant,Injured,8532476.0,44.0,,,,,,,,,,,,
13020979,4721092,04/26/2024,15:40,1bb74cc4-2308-4ffb-a180-f6a1ad981bbd,Occupant,Unspecified,20674524.0,26.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,,,,Does Not Apply,Driver,,,M
7130755,3723155,07/11/2017,13:00,374001ee-10ff-47bb-8efd-7d8e637a2769,Occupant,Unspecified,17603745.0,0.0,,,,,,,,,Registrant,,,F
13229762,4777510,12/01/2024,4:13,e43000bc-5ccc-44fd-bf99-ca8e38c61eec,Occupant,Unspecified,20795309.0,37.0,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Lap Belt,,,Does Not Apply,Passenger,,,M
7569815,3887006,04/23/2018,16:05,c6bb28eb-84c4-4a03-981c-d6e3b10cf387,Occupant,Unspecified,17818373.0,37.0,,,,,,,,,Registrant,,,F
11860622,4425673,06/10/2021,15:10,0e8771e6-96cc-4048-9511-373f17a4741b,Occupant,Unspecified,20010800.0,29.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
9184092,4104174,03/27/2019,11:00,95d75ca7-49bf-4150-bca9-70e49b115753,Occupant,Unspecified,18613637.0,51.0,,,,,,,,,Registrant,,,F
9500252,3932666,06/30/2018,14:45,df229c56-6157-4d1f-9346-9456346a42db,Bicyclist,Injured,18768711.0,20.0,Not Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,,,,Minor Bleeding,Driver,,,M
12543135,4612413,03/12/2023,11:00,3fb8f53e-e641-4a6b-865a-0c04b774753e,Occupant,Unspecified,20403786.0,39.0,,,,,,,,,Registrant,,,M
7540263,3875492,04/05/2018,15:10,25853019-badc-4bef-8092-a5f00cc957d7,Occupant,Unspecified,17803852.0,33.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11372700,4333757,07/31/2020,17:40,3cb04ef1-d649-4fb2-a2a3-105d8385a1ba,Occupant,Injured,19726152.0,49.0,Not Ejected,Conscious,Chest,Right rear passenger or motorcycle sidecar passenger,Unknown,,,None Visible,Passenger,,,F
12134132,4505942,02/27/2022,9:30,df9ffc69-a580-4fa9-a71b-7046fa2b806e,Pedestrian,Unspecified,,66.0,,Does Not Apply,Does Not Apply,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Does Not Apply,Pedestrian,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,M
9939991,4157558,06/21/2019,8:30,53c9c138-cf2a-4b82-9167-74dc09ee6105,Occupant,Unspecified,18986319.0,30.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6476285,3539788,10/13/2016,22:10,2317753,Occupant,Unspecified,17290215.0,21.0,,,,,,,,,Registrant,,,M
12062473,4487157,12/10/2021,11:43,86c43fcb-1004-47b0-b2c8-2e13b5dc00b0,Occupant,Unspecified,20127866.0,,,,,,,,,,Registrant,,,U
7516930,3751958,09/15/2017,11:10,76dfb648-9551-4473-b534-4964970c7973,Occupant,Injured,17792345.0,77.0,Not Ejected,Conscious,Entire Body,Driver,Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain,Driver,,,M
12882841,4700272,02/04/2024,20:51,ecec779b-4695-4908-9263-4a01464234b0,Occupant,Unspecified,,,,,,,,,,,Witness,,,
13227810,4776773,11/26/2024,18:32,1bcdd86a-22c2-43c9-892e-a8c96c007c18,Occupant,Injured,20794180.0,48.0,Not Ejected,Conscious,Head,Driver,Lap Belt,,,Whiplash,Driver,,,F
12703766,4653674,08/10/2023,18:00,161e361b-c364-498d-bb03-80495110c52c,Occupant,Unspecified,20494449.0,,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
6223565,3466355,06/21/2016,12:20,1022987,Occupant,Unspecified,17171267.0,,,,,,,,,,Registrant,,,F
11022152,4291686,02/21/2020,19:00,9d82a6a6-e668-440f-af1b-4e601ee4d1c0,Occupant,Unspecified,19539166.0,48.0,,,,,,,,,Registrant,,,M
10027313,4178684,07/28/2019,20:54,5e69b7ca-ceee-40e3-8236-64faba524945,Occupant,Unspecified,19029819.0,48.0,,,,,,,,,Registrant,,,M
6528122,3511202,08/30/2016,17:50,1797993,Occupant,Unspecified,17314949.0,43.0,,,,,,,,,Registrant,,,F
11790289,4412077,04/30/2021,0:30,657b4851-05a2-4ce2-b811-e9b3b67ae9f1,Occupant,Unspecified,19969226.0,31.0,,,,,,,,,Registrant,,,M
12868790,4696522,01/18/2024,17:25,5d59307b-4d19-41f4-b0f9-9f2cd6258abd,Occupant,Unspecified,20588512.0,31.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,F
12072451,4489534,12/26/2021,1:20,807599c5-a864-487c-ba6c-ea740ecfd415,Occupant,Unspecified,20133520.0,46.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9473709,3955085,08/05/2018,6:00,5302e01f-7bbb-4597-af79-87850edc148b,Occupant,Unspecified,18755694.0,42.0,,,,,,,,,Registrant,,,M
12105804,4499208,02/01/2022,0:00,139bce33-d016-45a1-bead-6c9652d16901,Occupant,Unspecified,20153199.0,44.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Passenger,,,F
9941086,4157576,06/21/2019,18:30,0776fd20-592b-4a92-bdaf-e93febb75776,Occupant,Unspecified,18986884.0,0.0,,,,,,,,,Registrant,,,M
13168524,4761730,10/07/2024,12:40,691d1c57-7ad7-4fd4-81ab-f46b6d3dda67,Occupant,Unspecified,20760196.0,86.0,,,,,,,,,Registrant,,,M
6914289,3695178,06/19/2017,11:40,aabca548-afa5-4fe2-ba94-0c495f8b8313,Occupant,Unspecified,17500233.0,34.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
11954893,4458939,09/19/2021,16:19,c5e4e920-0413-4187-8275-583839b9e305,Occupant,Unspecified,20065964.0,32.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11406494,4331767,07/26/2020,13:29,8ffa88aa-9ec1-4fc0-90c2-e407e5b42f9a,Occupant,Unspecified,19745609.0,23.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",,,,Does Not Apply,Passenger,,,M
7548147,3892634,05/02/2018,17:00,e7001023-efd8-48ef-ba5b-955a89731cb0,Occupant,Unspecified,17807720.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
10056959,4185084,08/07/2019,9:00,10f055bc-2bba-480c-a90c-cfbd634c6443,Occupant,Unspecified,19044640.0,,,,,,,,,,Registrant,,,
11278251,4312418,05/07/2020,19:50,bdb8fa8e-78cf-4750-9325-ffa6c90c0565,Occupant,Unspecified,19671510.0,52.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11769148,4406093,04/10/2021,15:00,ca333b35-5285-4a3c-8021-980bc871fbaa,Occupant,Injured,19957042.0,3.0,Not Ejected,Conscious,Head,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Child Restraint Only,,,Complaint of Pain or Nausea,Passenger,,,F
11952737,4458131,09/11/2021,9:21,0329d6c1-fbe0-415b-b253-3191839df5ec,Occupant,Unspecified,20064678.0,56.0,,,,,,,,,Registrant,,,M
7223251,3743832,08/31/2017,18:00,f3747dbd-5b15-4b9a-9774-a5ac1e1f7eaf,Occupant,Unspecified,17648332.0,0.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Does Not Apply,Passenger,,,F
6485803,3520539,09/15/2016,16:38,1972893,Occupant,Unspecified,17294830.0,46.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12477269,4595264,01/04/2023,8:30,5443abf9-e589-47b8-b195-f2a4dffb27eb,Occupant,Unspecified,20366228.0,,,,,,,,,,Registrant,,,U
12850710,4692159,01/02/2024,18:00,dae24c92-8a91-4b80-9f40-07770eacb2ff,Occupant,Unspecified,20578308.0,56.0,,,,,,,,,Registrant,,,M
12961434,4720483,04/26/2024,14:57,a8122819-22b4-4291-a1bc-3cd3e2968aa0,Pedestrian,Unspecified,,30.0,,Does Not Apply,Does Not Apply,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Does Not Apply,Pedestrian,Unspecified,Unspecified,F
11444078,4355824,10/07/2020,21:15,6d4bf12d-b547-4eca-b95c-058c654d220d,Occupant,Unspecified,19767643.0,25.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
9010342,4075548,02/05/2019,14:00,95ef3a15-ba74-4600-a957-bb4eeb50dfde,Occupant,Unspecified,18527613.0,0.0,,,,,,,,,Registrant,,,U
11302746,4318896,05/23/2020,0:00,453527a3-d016-4094-aef0-fcc3a46adc0e,Occupant,Injured,19685675.0,55.0,Not Ejected,Conscious,Back,"Middle rear seat, or passenger lying across a seat",Lap Belt,,,None Visible,Passenger,,,F
7893183,3814029,12/20/2017,8:44,9cbde033-906f-428d-b739-6acc5d45215f,Occupant,Unspecified,17976264.0,13.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
12941312,4715320,04/06/2024,18:45,1565cc40-81fa-4dc0-b947-c8b42fe1072d,Occupant,Unspecified,,,,,,,,,,,Witness,,,
13397543,4821697,06/19/2025,10:10,42b909d3-44af-43dd-a2c9-40fefbbe5035,Occupant,Unspecified,20890745.0,49.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Helmet (Motorcycle Only),,,Does Not Apply,Driver,,,M
7079313,3685996,06/07/2017,15:30,2f4bd1d6-0407-46ac-b538-0fab317fe0df,Occupant,Unspecified,17579196.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
7039205,3664505,05/04/2017,19:30,e4ed76f3-ebf6-4731-b310-5be2f4e1c1f2,Occupant,Unspecified,,,,,,,,,,,Notified Person,,,
9841876,4135273,05/20/2019,9:00,6afef787-b700-45db-a752-8676ff3efa10,Occupant,Unspecified,18937907.0,41.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
11009344,4273033,01/12/2020,21:30,ba167fd0-1535-4cc9-a86d-30b1ad97c15c,Occupant,Unspecified,19532631.0,27.0,,,,,,,,,Registrant,,,M
7530364,3847025,02/15/2018,10:40,201b5dc5-f921-4545-a298-b5692c964c9e,Occupant,Unspecified,17798926.0,69.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
6051576,3608362,02/01/2017,23:05,364892b2-38ed-4adb-bdbd-cfd15c7d2e9e,Occupant,Unspecified,17088912.0,0.0,,,,,,,,,Registrant,,,U
6322370,3515502,09/03/2016,22:35,1865494,Occupant,Unspecified,17217393.0,57.0,,,,,,,,,Registrant,,,M
7726262,3796082,11/23/2017,20:02,0398653d-0c2a-44db-aaff-18bb7f571fc4,Occupant,Unspecified,17894881.0,33.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6364711,3518730,09/11/2016,23:10,1918401,Occupant,Unspecified,17237407.0,0.0,,,,,,,,,Registrant,,,U
5746569,3413161,03/23/2016,0:15,303010,Occupant,Unspecified,16943808.0,34.0,Not Ejected,Conscious,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,F
7341562,3853424,02/27/2018,12:18,f7dd6cf4-f21b-4862-aefb-a1e9db059679,Occupant,Unspecified,17706246.0,0.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
5794424,3420213,04/22/2016,9:15,451827,Occupant,Unspecified,16967402.0,21.0,Does Not Apply,Does Not Apply,Does Not Apply,Driver,-,,,Does Not Apply,Driver,,,M
8982527,4075688,02/05/2019,12:30,3c72b618-eb99-4ab9-adb1-32446c361c3a,Occupant,Unspecified,18514012.0,,,,,,,,,,Registrant,,,
12537108,4610760,03/06/2023,11:12,390af782-8ef0-4e22-a822-44a5070ddfb1,Occupant,Unspecified,20400401.0,54.0,,,,,,,,,Registrant,,,M
6452795,3519343,09/12/2016,13:50,1945011,Occupant,Unspecified,17279045.0,36.0,,,,,,,,,Registrant,,,F
7577679,3889716,04/28/2018,8:50,157448bc-c91e-409e-91b7-30a8b029e2d1,Occupant,Unspecified,17822213.0,0.0,,,,,,,,,Registrant,,,M
10037387,4180184,07/31/2019,8:50,f4027a15-e28f-47f8-b7b1-15f8e5d16ae4,Occupant,Unspecified,19034832.0,36.0,,,,,,,,,Registrant,,,F
9718827,4053591,12/28/2018,11:00,7963246c-ef8e-49bf-95b8-ff91be3b56be,Occupant,Unspecified,18877230.0,56.0,,,,,,,,,Registrant,,,M
6175196,3532981,08/05/2016,9:05,1462113,Occupant,Unspecified,17148658.0,53.0,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
12319955,4554053,08/08/2022,16:05,68b3c991-7c95-40dd-8e33-fca2661aa255,Other Motorized,Injured,20276194.0,16.0,Ejected,Conscious,Shoulder - Upper Arm,Driver,Unknown,,,Abrasion,Driver,,,M
10167125,4210949,09/23/2019,8:00,d0da5ad4-ad0a-4344-b9ac-0ca946df7a91,Occupant,Unspecified,19100262.0,39.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
12655927,4641013,06/23/2023,21:50,8c98e051-5d19-4630-977b-44d6ece78012,Occupant,Unspecified,,,,,,,,,,,Witness,,,
12272142,4541569,06/27/2022,10:30,113bed45-7438-46d6-bd1b-0e46c1bfc4a6,Occupant,Unspecified,20248619.0,33.0,,,,,,,,,Registrant,,,F
11811024,4427478,06/12/2021,16:34,8c930963-ba46-4b72-8988-21a530229858,Occupant,Unspecified,19981376.0,,,,,,,,,,Registrant,,,U
12955897,4718791,04/03/2024,6:24,a217b45f-a585-448d-9c6d-fb469860e10e,Occupant,Unspecified,20637968.0,17.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Does Not Apply,Passenger,,,F
11168722,3944415,07/15/2018,0:00,9234c43b-9f53-4d3b-96fa-c258eb4c4ddb,Occupant,Unspecified,19616467.0,74.0,,,,,,,,,Registrant,,,F
11497100,4369941,11/21/2020,15:50,c5c22e2b-2227-4905-a220-e11e6dd39d8b,Occupant,Unspecified,19798362.0,33.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6313218,3475631,07/04/2016,15:31,1162092,Occupant,Unspecified,17213153.0,37.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
9111298,4095198,03/12/2019,0:02,7564cecc-4431-4513-8e9e-c6ffa7eb99ea,Occupant,Unspecified,18577651.0,27.0,,,,,,,,,Registrant,,,F
12051886,4483777,12/03/2021,17:48,7bb167ff-6c55-4e22-b3c1-b34a256d0a02,Occupant,Unspecified,20121718.0,47.0,,,,,,,,,Registrant,,,M
6638567,3562315,11/14/2016,15:15,2690169,Occupant,Unspecified,17367683.0,0.0,,,,,,,,,Registrant,,,U
13382064,4817382,05/28/2025,13:00,8541d958-0f7d-4021-96b0-bca483589a90,Occupant,Unspecified,20881993.0,47.0,,,,,,,,,Registrant,,,M
12438766,4584854,11/18/2022,15:49,d794553d-e780-4552-a2a5-fccf3f13a2bd,Occupant,Unspecified,20344260.0,17.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
11903870,4445253,08/08/2021,12:26,00d1b26d-d45a-4fbf-839e-447283f6c6e8,Occupant,Unspecified,20035993.0,,,,,,,,,,Registrant,,,
12305157,4550101,07/27/2022,6:49,411756c9-cbe7-4ded-bdc5-adcce783c0a3,Occupant,Unspecified,20267606.0,,,,,,,,,,Registrant,,,F
13045014,4741883,07/20/2024,2:45,74677cb7-6b76-4e7e-9b86-53ccf34c3747,Occupant,Unspecified,20688295.0,33.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Does Not Apply,Passenger,,,M
9972799,4164400,07/04/2019,1:00,0c992efe-2d66-406e-87c7-253539b7be42,Occupant,Unspecified,19002571.0,49.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
6259153,3462594,06/08/2016,14:15,960041,Pedestrian,Injured,,30.0,,Conscious,Abdomen - Pelvis,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,Pedestrian,Unspecified,Unspecified,F
9152163,4109049,04/01/2019,8:20,7c70a4ed-65da-4cce-86c0-7d01c1c73434,Occupant,Unspecified,18597856.0,63.0,,,,,,,,,Registrant,,,F
9170421,3913448,06/02/2018,0:00,d931214d-7606-4b7f-8338-dc4868114e03,Occupant,Unspecified,18606856.0,36.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
11592394,4395112,02/22/2021,8:52,f3bca5ab-b7a3-43e2-b575-1ab1e3fbe206,Occupant,Unspecified,19854683.0,,,,,,,,,,Registrant,,,
11341578,4328866,07/14/2020,11:50,1a9dadd7-989c-4dac-8ab8-91da924d8481,Occupant,Unspecified,19707904.0,16.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
11508669,4372976,12/01/2020,14:30,e5ebe8de-fd6d-4098-a24e-bcfdebcf6528,Occupant,Unspecified,19805144.0,,,,,,,,,,Registrant,,,
10059768,4185841,08/08/2019,9:26,807873cb-a463-4b68-9b8b-e7bac6d9a926,Occupant,Unspecified,,,,,,,,,,,Witness,,,
5931994,3448661,05/21/2016,16:00,738564,Occupant,Unspecified,17032626.0,,,,,,,,,,Registrant,,,
12715043,4656404,08/23/2023,17:09,7467b1f6-6027-49ec-a570-f5dab64d760a,Other Motorized,Unspecified,20500890.0,23.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,,,,Does Not Apply,Driver,,,M
9069488,4104581,03/27/2019,5:15,69f8ef3c-56cc-4c14-b055-3cc47afa77ae,Occupant,Unspecified,18556931.0,47.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11786890,4411834,04/29/2021,21:00,298c4281-8b04-4046-b156-feb359a60821,Occupant,Unspecified,19967288.0,51.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
10047348,4182521,08/04/2019,14:30,16d46f5e-fc51-4dfa-a5f4-ff9e8b8a9eff,Occupant,Unspecified,19039792.0,,,,,,,,,,Registrant,,,U
7209674,3716627,07/22/2017,16:31,a86c7f6c-c298-438c-a130-8fc1599cdc70,Occupant,Unspecified,17641847.0,51.0,,,,,,,,,Registrant,,,M
12879639,4692442,01/03/2024,17:25,f2d71ecb-1630-4312-affa-89b88ccb67b5,Occupant,Unspecified,20594686.0,39.0,,,,,,,,,Registrant,,,M
10143111,4204940,09/12/2019,18:20,8693b957-7219-4e52-8666-f863142e1925,Occupant,Unspecified,19088161.0,67.0,,,,,,,,,Registrant,,,F
9291716,3918319,06/09/2018,21:20,8e828c3c-6b44-44e1-b462-350a07314c2f,Occupant,Injured,18666359.0,9.0,Not Ejected,Conscious,Unknown,Unknown,Unknown,,,Unknown,Passenger,,,F
9576573,3982285,09/16/2018,16:25,ab9499f3-37de-46ce-a2e4-9178d37ccd5f,Occupant,Unspecified,18806616.0,27.0,,,,,,,,,Registrant,,,M
12607255,4628576,05/14/2023,15:30,f95ffea8-ec7a-49c0-9eb3-86393e7c53df,Occupant,Unspecified,20439854.0,24.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Does Not Apply,Passenger,,,F
