CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/20/2019,18:35,BRONX,10467,40.862164,-73.86644,"(40.862164, -73.86644)",CRUGER AVENUE                   ,BOSTON ROAD,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4264743,Sedan,Box Truck,,,
06/18/2023,10:15,,,40.859325,-73.93132,"(40.859325, -73.93132)",BROADWAY,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4649994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/05/2025,20:35,QUEENS,11432,40.720165,-73.79901,"(40.720165, -73.79901)",168 ST,GOETHALS AVE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4810548,Box Truck,Sedan,,,
03/01/2020,12:05,,,40.70042,-73.93452,"(40.70042, -73.93452)",STANWIX STREET                  ,,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4295882,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/15/2019,12:49,BROOKLYN,11229,40.609642,-73.9456,"(40.609642, -73.9456)",QUENTIN ROAD                    ,EAST 28 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4205875,Sedan,Sedan,,,
11/16/2013,11:20,BROOKLYN,11235,40.5819581,-73.9599419,"(40.5819581, -73.9599419)",CONEY ISLAND AVENUE             ,NEPTUNE AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,115788,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/11/2020,14:30,QUEENS,11435,40.702526,-73.81415,"(40.702526, -73.81415)",,,138-42    JAMAICA AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4346866,Sedan,,,,
10/12/2018,0:00,,,40.645103,-74.01033,"(40.645103, -74.01033)",5 AVENUE                        ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3998772,Sedan,Sedan,,,
05/24/2013,18:11,MANHATTAN,10013,40.7182651,-74.0088815,"(40.7182651, -74.0088815)",HUDSON STREET                   ,WORTH STREET                    ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2785,BUS,SPORT UTILITY / STATION WAGON,,,
05/15/2017,0:30,MANHATTAN,10029,40.791557,-73.93866,"(40.791557, -73.93866)",EAST 109 STREET                 ,1 AVENUE,,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,3671222,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/05/2019,9:28,MANHATTAN,10001,40.745735,-73.99076,"(40.745735, -73.99076)",,,803       AVENUE OF THE AMERICAS        ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4077017,Taxi,Taxi,,,
07/21/2013,11:35,BROOKLYN,11217,40.6786998,-73.9757508,"(40.6786998, -73.9757508)",6 AVENUE                        ,PARK PLACE                      ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,178049,UNKNOWN,BICYCLE,,,
11/29/2013,16:00,BROOKLYN,11212,40.6684158,-73.9104149,"(40.6684158, -73.9104149)",ROCKAWAY AVENUE                 ,BELMONT AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,162859,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/13/2017,16:59,,,40.82892,-73.821434,"(40.82892, -73.821434)",PHILIP AVENUE                   ,,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3770661,Pick-up Truck,Bike,,,
10/11/2017,1:55,,,40.869686,-73.866646,"(40.869686, -73.866646)",ADEE AVENUE                     ,,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3767187,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2021,19:05,,,40.67665,-73.780655,"(40.67665, -73.780655)",128 AVENUE,,,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Driver Inattention/Distraction,Unspecified,,,4437094,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
04/08/2014,9:10,BROOKLYN,11207,40.6706265,-73.8955418,"(40.6706265, -73.8955418)",PENNSYLVANIA AVENUE             ,BELMONT AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,317176,OTHER,SPORT UTILITY / STATION WAGON,,,
09/24/2013,12:00,MANHATTAN,10001,40.7544905,-74.0067388,"(40.7544905, -74.0067388)",WEST SIDE HIGHWAY               ,WEST 30 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,20215,PASSENGER VEHICLE,VAN,,,
11/25/2019,8:00,QUEENS,11355,40.747833,-73.83301,"(40.747833, -73.83301)",BOOTH MEMORIAL AVENUE           ,LAWRENCE STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4247311,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,
11/19/2017,16:45,QUEENS,11362,40.75563,-73.73907,"(40.75563, -73.73907)",,,242-02    61 AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3793075,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/19/2017,10:30,QUEENS,11358,40.758255,-73.80335,"(40.758255, -73.80335)",,,43-46     163 STREET                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3792917,Sedan,,,,
03/10/2015,13:15,MANHATTAN,10012,40.7272875,-74.0006314,"(40.7272875, -74.0006314)",WEST HOUSTON STREET             ,THOMPSON STREET                 ,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,,,,,3183482,LARGE COM VEH(6 OR MORE TIRES),TAXI,,,
05/12/2015,17:26,MANHATTAN,10030,40.8212629,-73.9460792,"(40.8212629, -73.9460792)",SAINT NICHOLAS AVENUE           ,WEST 141 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Failure to Yield Right-of-Way,,,,3219722,PASSENGER VEHICLE,BUS,,,
12/12/2023,18:04,,,,,,HORACE HARDING EXPRESSWAY,188 STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4686814,Sedan,,,,
01/13/2020,12:00,BROOKLYN,11236,40.64542,-73.90266,"(40.64542, -73.90266)",,,1420      ROCKAWAY PARKWAY              ,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4275243,Bus,Bus,,,
06/11/2020,15:50,QUEENS,11378,40.726624,-73.906456,"(40.726624, -73.906456)",BORDEN AVENUE                   ,55 ROAD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4319705,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
09/18/2021,0:37,,,40.745266,-73.85596,"(40.745266, -73.85596)",108 STREET,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4461492,Sedan,Open Body,,,
04/19/2017,8:40,MANHATTAN,10013,40.72328,-74.00801,"(40.72328, -74.00801)",HUDSON STREET                   ,DESBROSSES STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3653888,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/16/2016,11:42,BROOKLYN,11203,40.643894,-73.93826,"(40.643894, -73.93826)",CLARENDON ROAD                  ,ALBANY AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3523812,Tractor Truck Gasoline,Motorcycle,,,
08/12/2013,14:15,MANHATTAN,10021,40.7691671,-73.9652374,"(40.7691671, -73.9652374)",EAST 69 STREET                  ,PARK AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,49639,OTHER,UNKNOWN,,,
02/21/2013,16:30,BROOKLYN,11207,40.6718921,-73.8958679,"(40.6718921, -73.8958679)",PENNSYLVANIA AVENUE             ,PITKIN AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,166089,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/05/2020,18:30,BROOKLYN,11213,40.665688,-73.939766,"(40.665688, -73.939766)",ALBANY AVENUE                   ,CROWN STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4305230,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/09/2015,10:30,,,,,,,,,1.0,0.0,0,0,0,0,1,0,Prescription Medication,Prescription Medication,,,,3256013,OTHER,PASSENGER VEHICLE,,,
07/29/2024,14:00,,,,,,HUNTER AVENUE,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4743971,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/26/2024,8:09,QUEENS,11360,40.776665,-73.78281,"(40.776665, -73.78281)",KENNEDY STREET,26 AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4705346,Bus,Sedan,,,
03/13/2015,14:24,BROOKLYN,11211,40.7119054,-73.9629407,"(40.7119054, -73.9629407)",BEDFORD AVENUE                  ,SOUTH 4 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3186145,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
05/05/2014,19:30,BROOKLYN,11215,40.6661587,-73.9953068,"(40.6661587, -73.9953068)",17 STREET                       ,3 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,330987,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/26/2019,18:40,MANHATTAN,10010,40.738644,-73.98751,"(40.738644, -73.98751)",,,260       PARK AVENUE SOUTH             ,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4178373,Taxi,Taxi,,,
09/15/2012,12:30,MANHATTAN,10001,40.7484685,-73.9924606,"(40.7484685, -73.9924606)",WEST 30 STREET                  ,7 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,26912,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/25/2017,20:25,,,40.83609,-73.87039,"(40.83609, -73.87039)",CROSS BRONX EXPY                ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3639718,Sedan,Pick-up Truck,,,
07/06/2023,16:32,QUEENS,11364,40.737045,-73.76258,"(40.737045, -73.76258)",,,75-05     210 STREET,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4643292,Sedan,Sedan,Sedan,,
06/22/2017,10:30,MANHATTAN,10025,40.802345,-73.96812,"(40.802345, -73.96812)",WEST END AVENUE                 ,WEST 107 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3696857,Box Truck,Sedan,Sedan,,
05/25/2017,18:40,,,40.728474,-73.882614,"(40.728474, -73.882614)",LONG ISLAND EXPRESSWAY          ,,,2.0,0.0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,Unspecified,,,3677875,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
01/12/2015,9:14,BROOKLYN,11226,40.6541504,-73.94993,"(40.6541504, -73.94993)",LENOX ROAD                      ,NOSTRAND AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3151626,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/26/2013,9:50,QUEENS,11372,40.75126,-73.8716631,"(40.75126, -73.8716631)",37 AVENUE                       ,WARREN STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,282185,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/14/2013,16:25,BROOKLYN,11238,40.671645,-73.9625737,"(40.671645, -73.9625737)",WASHINGTON AVENUE               ,EASTERN PARKWAY                 ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,153737,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/11/2019,14:10,MANHATTAN,10001,40.75578,-74.00199,"(40.75578, -74.00199)",WEST 34 STREET                  ,11 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4204438,Bus,Station Wagon/Sport Utility Vehicle,,,
11/02/2018,13:35,MANHATTAN,10022,40.75513,-73.96525,"(40.75513, -73.96525)",1 AVENUE                        ,EAST 52 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4012989,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/05/2016,0:00,MANHATTAN,10032,40.837193,-73.9367,"(40.837193, -73.9367)",WEST 165 STREET                 ,EDGECOMBE AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3478959,4 dr sedan,,,,
10/03/2016,6:38,,,40.712856,-73.9049,"(40.712856, -73.9049)",60 STREET                       ,METROPOLITAN AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3531983,Sedan,Sedan,,,
06/30/2013,23:00,MANHATTAN,10040,40.8622161,-73.9296942,"(40.8622161, -73.9296942)",SHERMAN AVENUE                  ,ELLWOOD STREET                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,71537,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/19/2018,12:50,BRONX,10452,40.830227,-73.92453,"(40.830227, -73.92453)",,,950       RIVER AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,,,,,3904603,Pick-up Truck,,,,
11/24/2016,18:35,BRONX,10456,,,,FULTON AVENUE                   ,ST PAULS PLACE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3566805,Sedan,Ambulance,,,
09/27/2013,11:20,,,,,,190 STREET                      ,JAMAICA AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,211817,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/10/2017,17:45,,,,,,ROCKAWAY BOULEVARD              ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3787545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2025,0:07,MANHATTAN,10021,40.7731,-73.96447,"(40.7731, -73.96447)",MADISON AVE,E 74 ST,,1.0,0.0,0,0,0,0,1,0,Illnes,Unspecified,,,,4825392,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/05/2019,0:35,,,40.729355,-73.86023,"(40.729355, -73.86023)",QUEENS BOULEVARD                ,,,1.0,0.0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4149044,Sedan,,,,
04/16/2017,19:30,,,40.744553,-73.780396,"(40.744553, -73.780396)",196 PLACE                       ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3652004,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/10/2017,15:00,,,40.66929,-73.842445,"(40.66929, -73.842445)",NORTH CONDUIT AVENUE            ,CROSS BAY BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Steering Failure,,,,,3787628,Pick-up Truck,,,,
07/17/2012,12:27,,,,,,WESTCHESTER AVENUE              ,BRUCKNER BOULEVARD              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88661,SPORT UTILITY / STATION WAGON,TAXI,,,
08/18/2012,17:20,BRONX,10455,40.8173698,-73.9025769,"(40.8173698, -73.9025769)",PROSPECT AVENUE                 ,EAST 156 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76420,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/17/2018,14:30,MANHATTAN,10010,40.737885,-73.98091,"(40.737885, -73.98091)",EAST 23 STREET                  ,2 AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3945913,Taxi,,,,
01/03/2022,22:20,BROOKLYN,11233,40.685497,-73.91771,"(40.685497, -73.91771)",SARATOGA AVENUE,HALSEY STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4494922,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/14/2021,15:18,,,40.74425,-73.7334,"(40.74425, -73.7334)",CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4427147,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/24/2018,15:20,MANHATTAN,10012,40.72543,-73.99678,"(40.72543, -73.99678)",BROADWAY                        ,EAST HOUSTON STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4007055,Station Wagon/Sport Utility Vehicle,,,,
12/17/2016,17:10,MANHATTAN,10002,40.71302,-73.99447,"(40.71302, -73.99447)",HENRY STREET                    ,MARKET STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3581955,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/21/2013,14:45,BRONX,10452,40.8416191,-73.9124694,"(40.8416191, -73.9124694)",GRAND CONCOURSE                 ,ROCKWOOD STREET                 ,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,87813,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/27/2021,23:30,BROOKLYN,11234,40.619358,-73.9333,"(40.619358, -73.9333)",,,2069      FLATBUSH AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4481604,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
03/25/2016,1:00,,,40.728317,-73.88405,"(40.728317, -73.88405)",Ramp                            ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,3423201,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,4 dr sedan,,
03/01/2013,16:10,MANHATTAN,10019,40.7703138,-73.9914004,"(40.7703138, -73.9914004)",WEST 57 STREET                  ,11 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,40458,SPORT UTILITY / STATION WAGON,,,,
02/05/2015,8:38,,,,,,86 STREET                       ,WEST 8 STREET                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3164416,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/04/2015,15:10,QUEENS,11103,40.7579468,-73.9098866,"(40.7579468, -73.9098866)",31 AVENUE                       ,49 STREET                       ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3348057,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/07/2015,11:58,QUEENS,11697,40.5601447,-73.9104665,"(40.5601447, -73.9104665)",,,113 REID AVENUE                         ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3235450,PICK-UP TRUCK,PASSENGER VEHICLE,,,
11/27/2014,19:40,,,,,,PORTAGE AVENUE                  ,GRAVES STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3127664,PASSENGER VEHICLE,UNKNOWN,,,
07/11/2013,14:30,MANHATTAN,10019,40.7629663,-73.9739693,"(40.7629663, -73.9739693)",WEST 57 STREET                  ,5 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,41958,SPORT UTILITY / STATION WAGON,,,,
12/13/2012,13:20,,,,,,,,LOADING DOCK 204-02 JAMAICA AVE         ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,,,,,209797,PASSENGER VEHICLE,,,,
04/19/2017,15:50,QUEENS,11377,40.74196,-73.90831,"(40.74196, -73.90831)",QUEENS BOULEVARD                ,57 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3654491,Sedan,Sedan,,,
10/14/2021,8:20,STATEN ISLAND,10306,40.5720116,-74.0949019,"(40.5720116, -74.0949019)",LINCOLN AVENUE,FREEBORN STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4466995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/07/2025,20:00,MANHATTAN,10012,40.72327,-73.999084,"(40.72327, -73.999084)",,,89        SPRING ST,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unsafe Speed,Unspecified,,,4855973,Station Wagon/Sport Utility Vehicle,Sedan,Bike,,
07/14/2025,16:20,QUEENS,11372,40.750942,-73.88625,"(40.750942, -73.88625)",,,35-21     80 ST,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4828904,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/10/2016,22:25,,,40.7432748,-73.7757084,"(40.7432748, -73.7757084)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3403765,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/04/2021,19:14,,,40.738853,-73.952736,"(40.738853, -73.952736)",PULASKI BRIDGE                  ,MC GUINNESS BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4404526,Station Wagon/Sport Utility Vehicle,Van,,,
04/15/2021,23:30,,,40.884014,-73.8791,"(40.884014, -73.8791)",DEKALB AVENUE,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407681,Taxi,Taxi,,,
11/21/2023,8:30,MANHATTAN,10018,,,,35 street,8th avenue,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4682647,Station Wagon/Sport Utility Vehicle,E-Bike,,,
10/05/2023,9:20,MANHATTAN,10013,40.718746,-74.00283,"(40.718746, -74.00283)",,,69        WALKER STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4669018,Sedan,,,,
09/05/2023,13:00,BROOKLYN,11229,40.60081,-73.9594,"(40.60081, -73.9594)",,,1229      AVENUE T,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4659665,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
08/17/2015,1:20,BROOKLYN,11235,40.5763037,-73.9685308,"(40.5763037, -73.9685308)",BRIGHTON BEACH AVENUE           ,OCEAN PARKWAY                   ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3279100,SPORT UTILITY / STATION WAGON,VAN,,,
08/22/2021,0:00,QUEENS,11429,40.704082,-73.73813,"(40.704082, -73.73813)",113 AVENUE,219 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4449378,Sedan,Sedan,,,
04/05/2018,20:43,MANHATTAN,10022,40.759438,-73.97654,"(40.759438, -73.97654)",,,645       5 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3875844,Sedan,Sedan,,,
11/30/2018,0:35,,,40.795322,-73.929825,"(40.795322, -73.929825)",FDR DRIVE                       ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4035285,Taxi,,,,
11/12/2012,22:15,QUEENS,11375,40.7249708,-73.8429089,"(40.7249708, -73.8429089)",110 STREET                      ,69 ROAD                         ,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,264918,PASSENGER VEHICLE,,,,
01/18/2015,10:47,BRONX,10460,40.8412963,-73.8827871,"(40.8412963, -73.8827871)",VYSE AVENUE                     ,EAST TREMONT AVENUE             ,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,,,,,3156128,LIVERY VEHICLE,,,,
01/26/2025,23:49,QUEENS,11372,40.75624,-73.87886,"(40.75624, -73.87886)",89 ST,NORTHERN BLVD,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4788704,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/02/2016,17:15,STATEN ISLAND,10312,40.558887,-74.1977,"(40.558887, -74.1977)",ARTHUR KILL ROAD                ,ARDEN AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3473325,4 dr sedan,4 dr sedan,,,
11/25/2019,13:35,STATEN ISLAND,10301,40.63219,-74.08878,"(40.63219, -74.08878)",WOODSTOCK AVENUE                ,OXFORD PLACE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4252072,Sedan,Pick-up Truck,,,
09/25/2013,14:05,MANHATTAN,10022,40.7604196,-73.9758293,"(40.7604196, -73.9758293)",EAST 53 STREET                  ,5 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,42878,TAXI,BICYCLE,,,
12/12/2024,15:25,BRONX,10460,40.840668,-73.881516,"(40.840668, -73.881516)",BRYANT AVE,E TREMONT AVE,,1.0,0.0,1,0,0,0,0,0,Passing Too Closely,,,,,4778421,Sedan,,,,
04/08/2015,19:15,QUEENS,11420,40.6775094,-73.8108476,"(40.6775094, -73.8108476)",128 STREET                      ,116 AVENUE                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3200059,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/12/2024,19:36,QUEENS,11368,40.757725,-73.86372,"(40.757725, -73.86372)",NORTHERN BOULEVARD,105 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4709682,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
11/20/2022,10:25,,,,,,VERRAZANO BRIDGE UPPER,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4584005,Station Wagon/Sport Utility Vehicle,,,,
06/16/2023,11:20,,,40.658295,-73.93109,"(40.658295, -73.93109)",UTICA AVENUE,,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4638522,Station Wagon/Sport Utility Vehicle,MOPED,,,
03/24/2015,16:25,MANHATTAN,10028,40.7723521,-73.9466568,"(40.7723521, -73.9466568)",EAST END AVENUE                 ,EAST 82 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3191214,TAXI,MOTORCYCLE,,,
10/18/2022,8:15,QUEENS,11433,40.69719,-73.7872,"(40.69719, -73.7872)",,,108-35    167 STREET,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4573888,Bus,Station Wagon/Sport Utility Vehicle,,,
